983,855,976,975,34,922,919,919,903,899,841,976,845,859,821,819,780,774,757,750,749,732,730,722,309,713,706,702,697,682,679,453,663,661,660,650,649,139,625,608,574,360,599,549,548,545,528,334,479,479,466,673,432,425,418,416,416,395,395,393,392,387,368,576,349,340,337,506,322,717,307,293,283,280,275,271,238,237,220,217,210,100,187,185,183,169,156,155,151,146,648,200,84,81,74,56,50,942,30,9
986,976,963,960,943,932,936,939,907,903,871,332,855,842,840,827,814,813,208,800,792,791,786,768,762,759,755,733,709,709,540,381,35,645,642,637,631,622,618,615,604,600,600,600,551,585,580,577,569,565,562,386,549,547,544,704,506,486,475,461,236,455,449,419,394,589,691,358,347,866,341,335,335,346,324,307,307,278,275,266,248,459,227,215,215,808,207,192,173,147,147,112,107,101,73,62,45,666,18,10
979,975,974,970,959,947,940,918,682,900,349,889,888,168,878,848,840,834,828,827,800,795,781,770,764,744,419,731,730,710,686,909,327,680,678,605,672,666,665,621,605,675,600,587,47,565,560,560,528,524,517,893,73,488,481,481,458,441,438,742,411,407,385,378,367,682,362,355,516,348,342,335,364,320,320,293,287,261,251,224,206,198,187,878,158,155,121,119,114,113,103,92,89,80,515,71,68,568,37,3
995,988,984,940,313,973,973,213,386,980,932,251,925,903,348,852,506,832,829,823,821,811,805,801,782,773,761,754,740,723,722,712,706,701,688,685,681,657,656,655,651,635,618,266,576,62,530,520,133,508,834,470,469,469,439,416,405,391,953,378,368,367,360,884,340,336,327,975,307,306,304,294,290,583,930,242,242,241,239,235,221,957,193,179,173,161,143,134,517,121,115,114,98,86,64,532,59,52,49,36
994,984,982,55,971,967,69,941,923,916,900,893,882,868,864,838,836,833,96,804,789,777,754,750,737,732,720,711,695,692,684,665,659,658,955,604,593,591,587,579,572,550,544,537,514,295,491,489,480,478,474,474,462,459,450,443,437,436,408,295,388,382,376,376,336,327,324,316,314,302,503,399,292,973,58,274,270,265,51,216,77,213,211,210,193,176,147,122,99,820,213,651,286,290,51,240,44,42,40,29
995,983,972,967,963,961,32,954,954,913,899,887,887,403,878,873,871,837,826,826,819,76,786,786,762,751,742,741,740,739,728,702,57,642,634,634,612,607,601,594,577,572,557,2,527,517,512,493,492,486,486,475,473,803,462,460,458,437,434,422,415,411,882,387,357,356,356,348,327,63,233,229,227,224,217,212,209,99,153,145,143,142,131,127,120,117,111,104,203,93,92,37,297,61,696,959,33,462,20,555
995,71,877,598,958,956,950,586,928,924,923,905,902,892,880,880,979,852,847,846,837,832,823,811,807,806,783,765,752,743,739,735,729,728,721,394,694,680,660,624,600,256,947,583,579,557,520,507,506,493,453,118,441,427,419,409,405,277,718,394,377,355,354,350,343,342,336,327,317,309,295,291,282,396,270,962,246,229,43,209,195,186,176,23,139,137,120,452,113,108,107,86,83,979,68,212,31,156,22,0
998,991,991,986,593,420,938,921,891,885,884,868,824,807,807,805,118,738,724,719,710,678,641,628,626,576,613,606,603,603,564,596,593,977,579,624,602,552,53,284,512,512,494,476,461,452,444,438,942,409,406,393,390,379,355,354,351,343,339,261,293,312,310,306,298,323,285,530,279,86,275,270,266,265,264,337,242,207,197,194,176,174,160,159,155,146,131,119,756,101,100,94,275,61,540,53,42,35,29,1
998,994,992,405,299,984,961,941,941,934,891,881,877,868,852,846,832,817,810,778,766,763,759,740,732,730,714,703,696,680,659,644,217,588,468,566,566,565,561,559,556,543,540,539,531,516,514,511,496,486,474,474,469,604,466,465,418,461,451,448,320,424,423,462,409,374,115,371,355,345,331,325,324,447,320,315,312,301,989,266,253,252,231,230,102,195,194,160,143,136,126,991,110,582,93,78,50,46,46,23
959,944,928,920,910,906,494,877,521,824,820,500,810,809,803,797,777,774,762,13,313,729,718,710,707,698,692,679,667,55,636,627,623,581,573,558,556,547,537,826,527,513,813,496,495,904,494,491,488,486,479,471,464,420,419,413,410,407,384,382,376,365,365,344,344,337,336,325,282,299,292,731,271,246,246,236,91,224,221,219,210,184,173,160,142,104,104,104,102,656,90,88,78,74,69,59,228,27,20,758
996,989,530,962,947,929,895,850,849,822,820,792,790,784,118,761,750,749,346,745,739,529,727,725,702,699,686,681,672,411,662,658,655,650,639,483,625,602,592,583,626,545,775,732,523,523,519,545,482,470,463,442,428,423,415,665,407,404,397,381,380,373,373,366,358,351,348,348,748,325,324,308,307,303,293,283,276,261,244,164,222,211,201,183,183,230,161,135,40,135,963,86,42,135,26,22,22,11,10,3
980,972,963,958,448,946,925,928,935,917,439,910,907,898,896,635,876,867,833,832,826,817,806,803,790,168,755,706,705,704,704,685,655,645,878,465,628,128,615,612,612,609,596,431,584,583,554,781,515,514,512,512,520,495,486,484,472,467,632,451,449,954,911,436,589,422,420,411,398,391,379,371,357,345,321,321,301,300,264,228,227,218,218,211,209,208,498,148,133,625,111,109,89,88,72,68,68,44,30,2
633,990,986,983,980,966,965,964,916,900,899,877,871,870,834,777,776,768,718,730,437,712,696,694,693,692,672,670,665,661,660,367,605,620,611,607,142,595,595,595,580,564,560,551,551,550,227,540,530,269,522,521,512,493,486,486,468,457,451,747,432,408,399,390,386,379,373,368,638,341,340,338,333,277,276,529,265,232,230,544,216,158,205,180,208,997,134,133,116,106,86,85,64,40,38,21,6,6,5,4
994,977,106,954,944,931,916,913,204,908,900,892,890,858,857,849,795,801,616,791,789,768,767,752,751,59,732,727,724,695,691,670,201,583,651,650,642,515,620,822,913,438,557,544,530,529,522,626,515,511,509,489,488,453,450,663,427,417,401,367,366,350,332,330,309,305,298,296,292,275,270,267,255,254,234,615,668,184,162,152,145,139,136,134,131,110,957,94,74,69,67,742,45,34,33,28,21,12,10,6
973,971,328,626,948,944,940,925,925,914,867,865,852,852,849,839,829,827,823,812,793,787,451,763,745,727,724,723,688,686,9,348,640,627,953,620,620,208,602,969,592,583,579,559,110,548,187,517,514,132,489,485,484,463,779,444,428,426,412,411,411,391,380,380,378,371,679,344,337,595,315,310,301,301,286,279,263,247,246,222,615,534,173,166,155,150,134,502,129,121,552,110,110,85,75,26,17,679,2,1
987,986,40,930,347,921,921,919,897,897,877,862,862,65,838,835,831,103,792,788,780,775,763,731,704,131,673,670,657,655,641,641,639,53,612,604,594,227,569,558,556,551,543,542,539,527,520,519,502,500,492,471,44,457,456,426,414,402,398,387,381,380,368,928,345,338,301,259,257,253,248,247,244,234,591,223,208,206,7,172,165,165,4,688,126,114,110,828,102,93,82,76,67,850,619,463,944,38,185,138
998,992,982,980,977,975,959,958,955,940,71,922,304,655,902,900,852,599,814,813,790,328,775,744,548,733,731,729,728,727,723,713,711,709,705,688,672,659,902,643,632,624,616,734,820,591,585,570,560,556,549,600,525,522,499,490,479,327,7,449,445,442,922,412,411,392,365,353,345,338,335,779,464,316,311,305,913,289,288,269,235,227,221,211,201,196,186,155,152,107,103,93,79,428,56,50,21,19,457,2
998,988,967,640,937,929,918,916,764,912,912,513,899,893,890,907,868,859,856,843,839,831,819,816,801,801,789,775,771,914,757,742,733,725,710,699,669,660,652,643,642,946,639,635,567,563,566,549,519,546,411,522,549,516,871,507,500,491,483,482,481,403,475,461,449,438,425,421,547,476,402,400,363,359,331,319,314,299,296,296,280,276,272,251,248,248,178,168,159,157,148,136,121,107,107,36,30,10,1,9
996,980,977,968,961,942,939,936,935,929,912,910,907,907,888,467,870,869,227,837,820,809,806,798,796,518,775,738,735,255,707,698,686,584,659,250,627,614,613,434,605,595,592,590,588,670,542,541,525,784,472,471,875,467,217,437,138,611,419,413,405,402,396,394,393,390,386,381,373,370,350,330,327,326,322,315,299,284,261,729,653,246,242,858,459,208,169,165,152,150,435,136,122,116,62,56,46,43,21,10
977,976,32,961,953,789,916,909,880,871,866,861,732,835,824,819,932,582,770,762,748,840,455,189,697,364,680,713,660,653,658,649,612,609,607,96,605,406,183,964,547,529,525,524,305,499,479,479,471,471,463,789,731,432,455,397,375,109,696,317,510,277,263,249,248,246,238,186,206,205,193,677,218,581,174,173,172,555,163,162,136,130,118,372,106,99,590,94,85,81,70,65,65,46,46,32,169,30,28,28
982,981,769,950,204,948,676,938,928,925,812,919,906,900,392,856,842,834,825,822,491,922,784,958,562,687,686,685,682,405,668,203,661,336,654,278,642,632,609,72,576,642,554,441,537,506,505,458,461,817,456,454,454,552,441,410,410,409,108,947,400,859,389,405,366,340,655,354,350,362,357,326,296,291,259,746,271,268,264,260,287,243,239,948,667,198,193,166,157,144,132,382,95,83,81,80,607,70,35,35
982,978,960,952,735,936,934,922,921,920,907,901,211,883,232,822,617,813,812,803,219,776,770,749,477,740,739,738,942,121,640,168,467,655,655,653,646,696,635,632,632,816,610,608,553,538,160,250,514,521,336,305,492,475,470,676,464,744,461,453,448,435,427,425,412,371,350,350,341,698,309,462,299,291,265,262,505,250,830,221,785,885,169,692,536,148,132,131,477,100,93,89,88,78,65,59,57,23,43,48
996,994,543,981,980,640,956,942,961,932,917,35,910,906,565,281,868,861,856,52,838,833,823,811,811,214,806,43,761,521,721,720,719,85,703,680,671,359,664,663,662,30,933,637,636,621,613,573,886,314,527,527,268,510,501,491,485,482,476,465,464,455,450,385,754,345,337,324,982,311,298,296,711,269,670,255,240,238,231,225,808,178,26,162,160,156,153,150,147,775,98,883,848,49,120,39,912,649,175,1
713,984,974,962,962,960,152,895,904,240,896,376,882,881,928,195,843,610,825,992,801,776,724,63,812,329,673,668,664,628,627,624,51,603,600,597,595,581,574,569,564,561,557,554,545,540,495,193,488,466,459,458,453,418,407,391,495,369,355,350,348,692,304,168,277,143,826,263,260,92,902,238,234,231,865,193,32,184,96,166,164,871,272,134,129,118,109,98,281,245,89,75,66,714,263,39,914,21,20,0
637,985,977,632,940,936,436,479,931,926,924,944,689,919,919,913,910,904,57,869,857,579,835,830,807,779,764,320,755,75,754,645,688,282,677,677,666,657,127,996,526,920,128,584,838,573,571,535,635,511,116,495,934,465,373,423,421,404,403,934,372,350,348,345,758,315,308,290,289,286,920,269,266,247,199,194,194,160,159,147,130,602,495,122,122,121,117,728,95,85,742,70,63,58,871,55,14,9,5,3
988,95,964,947,943,930,916,913,886,885,871,688,855,854,626,832,823,313,262,593,37,791,767,767,765,630,724,718,114,23,967,668,664,416,628,846,589,621,612,598,596,811,622,573,563,561,712,554,814,510,510,508,559,474,438,437,755,411,410,386,379,245,365,364,343,343,324,323,815,303,296,293,290,504,260,57,229,227,225,221,214,184,178,170,168,157,139,117,535,114,110,95,868,82,74,375,796,691,22,12
996,614,970,740,959,948,931,930,51,39,909,904,324,815,875,1,769,878,475,747,969,727,725,710,705,686,679,624,604,986,220,615,604,604,594,572,571,562,553,539,539,395,109,514,75,505,495,50,760,35,471,469,469,440,452,449,443,460,435,428,422,362,372,371,370,370,529,353,892,318,300,279,612,218,210,210,208,163,171,187,156,155,154,112,111,520,101,99,514,69,929,483,46,913,479,34,13,9,8,853
996,312,191,953,868,941,938,934,459,539,941,867,864,863,860,110,800,800,797,757,280,747,740,735,302,733,712,709,706,700,694,693,507,684,669,667,215,622,607,594,87,588,753,571,408,558,556,304,873,529,525,57,498,497,476,474,462,222,456,417,574,412,560,404,396,386,384,377,87,347,344,971,552,145,280,413,277,121,254,246,232,896,215,666,959,734,127,264,821,96,591,348,85,57,692,32,31,28,15,11
980,976,974,968,127,858,894,910,906,904,901,912,829,674,918,854,842,841,869,785,477,815,176,785,438,783,770,741,743,213,768,740,737,725,700,694,277,190,233,664,286,584,589,3,569,567,563,555,516,478,823,469,467,467,462,455,447,150,434,404,398,260,394,284,372,367,331,327,326,311,310,306,645,383,865,397,259,255,247,241,241,670,221,741,211,191,670,182,805,825,149,130,946,116,114,106,73,69,65,615
188,120,989,985,941,940,926,812,903,880,867,400,837,827,813,924,377,782,767,765,423,760,728,718,683,763,672,650,482,641,631,626,609,590,566,562,209,127,35,495,491,487,319,485,375,474,468,466,450,448,433,427,5,842,385,381,798,641,374,356,346,201,332,324,486,296,68,273,268,156,215,522,67,203,515,999,167,241,151,147,146,146,128,520,127,65,116,115,108,98,88,294,207,992,63,62,51,36,333,674
565,981,973,965,962,938,920,82,910,888,879,876,82,839,815,833,830,823,818,85,811,407,782,775,775,770,700,747,161,745,738,170,654,708,287,763,693,674,138,722,637,627,611,610,989,560,196,146,840,524,509,503,502,499,459,440,432,426,420,418,416,408,795,403,382,365,269,352,342,341,294,330,703,355,174,243,235,234,234,229,227,533,552,183,251,731,745,153,529,658,106,103,835,209,918,67,65,32,25,17
88,193,986,969,955,332,507,456,909,907,895,889,880,874,855,599,821,805,804,802,255,793,792,775,180,745,742,193,678,674,665,663,471,638,396,87,186,443,584,551,578,577,580,525,797,938,506,505,501,501,499,491,649,468,467,911,450,848,439,439,422,121,708,389,379,378,354,353,341,947,315,308,285,280,270,512,998,232,208,203,203,241,625,604,180,755,168,162,139,132,121,422,119,107,990,611,72,51,35,32
998,988,441,973,377,152,444,954,935,941,938,951,613,789,918,906,905,904,895,888,745,334,846,843,836,834,226,813,812,808,798,792,920,523,774,769,759,753,885,740,99,928,702,4,650,957,631,709,603,549,531,778,336,469,457,454,151,442,221,984,419,93,406,400,398,389,960,373,357,351,496,855,312,308,295,278,829,442,224,198,195,159,155,155,958,151,634,116,724,94,410,51,38,35,34,28,25,21,661,4
993,989,686,594,979,973,955,952,938,925,915,913,887,866,863,847,6,786,237,775,743,742,297,101,696,679,686,638,702,7,380,623,309,604,145,598,980,586,560,340,522,516,511,490,479,476,459,458,258,685,437,432,422,428,411,408,399,397,394,388,385,445,365,364,540,339,315,612,303,298,714,273,263,160,984,242,237,776,202,11,181,180,452,600,134,121,121,120,254,83,82,79,75,72,29,28,201,645,812,5
983,982,964,611,467,941,238,937,916,911,612,901,882,388,849,838,832,819,328,801,760,737,729,718,711,678,675,152,618,133,262,608,596,592,591,663,182,255,471,570,958,549,323,526,507,507,487,486,575,958,328,441,409,881,387,385,385,376,331,455,319,325,542,24,314,307,300,296,589,263,562,256,575,250,243,939,227,210,92,198,585,181,155,155,284,901,122,121,117,115,98,205,85,72,68,67,60,805,12,5
958,955,944,937,931,929,439,919,236,386,325,902,900,891,197,879,852,828,823,807,807,891,784,779,775,84,770,766,753,744,737,139,730,723,790,689,674,664,663,657,651,644,641,638,591,588,586,547,546,529,911,495,468,467,464,456,455,920,391,420,403,244,400,393,432,737,350,348,346,327,500,237,296,296,81,280,248,402,238,302,916,218,294,698,916,137,120,95,89,772,6,209,74,58,55,53,35,26,82,5
443,973,951,939,919,924,920,291,914,906,847,94,873,867,867,856,887,843,704,816,816,826,756,753,740,703,542,718,716,709,708,808,329,702,702,344,690,677,724,645,21,347,602,580,577,564,561,559,551,659,528,504,483,478,476,137,448,999,431,426,430,625,415,405,383,378,362,604,692,331,727,309,109,268,264,258,251,208,186,176,171,152,149,141,426,937,107,100,97,876,92,59,57,56,49,36,23,460,7,3
983,241,972,967,953,953,951,715,925,915,905,389,842,820,812,810,797,347,662,768,756,269,743,736,732,789,723,720,718,939,694,975,529,319,73,643,794,625,299,611,605,605,600,583,576,564,561,552,661,239,494,490,482,457,436,436,422,396,395,898,381,371,363,347,634,341,74,333,652,44,275,750,266,260,337,731,178,221,212,208,197,194,190,508,34,163,134,112,90,87,247,645,72,62,46,619,37,172,24,6
990,990,979,974,973,970,962,957,954,319,931,469,924,208,894,890,887,819,137,857,472,836,824,870,806,780,699,774,640,774,772,769,727,701,213,687,487,774,577,382,599,591,580,637,573,532,104,554,552,571,461,526,515,507,138,491,648,847,924,529,457,215,433,10,416,409,409,400,394,614,355,353,334,333,325,322,937,283,277,247,235,226,210,213,777,439,917,194,178,168,504,138,866,133,132,559,71,34,22,428
909,981,958,914,995,905,898,898,22,884,829,877,868,843,839,838,878,817,595,793,887,786,448,11,141,767,763,752,752,739,730,716,496,709,694,688,674,671,665,651,635,617,801,579,591,591,589,585,592,545,536,529,515,509,714,487,475,458,783,72,357,399,392,391,389,770,363,362,439,338,325,274,269,237,93,95,196,187,213,172,146,767,136,130,121,110,179,792,92,89,76,443,69,67,59,40,35,216,376,9
980,44,978,269,953,940,178,917,916,350,881,44,861,258,848,834,831,827,791,781,779,773,773,566,759,755,750,748,704,138,0,664,633,616,866,109,770,585,582,574,573,567,257,556,548,538,537,21,522,519,516,492,176,453,439,436,431,46,380,239,313,311,297,293,284,961,859,589,240,122,227,184,178,178,927,979,174,173,153,148,488,135,906,117,605,100,86,83,69,69,58,403,609,676,529,14,11,10,6,665
997,968,905,900,159,897,247,888,887,896,874,269,6,831,186,800,796,793,792,791,783,782,776,775,388,765,756,747,741,739,737,732,63,720,719,717,692,692,691,685,650,659,629,623,621,595,572,900,564,554,9,566,879,520,513,513,509,499,481,438,475,471,460,459,445,440,481,527,398,766,817,378,94,362,356,336,326,303,290,272,272,847,521,243,234,219,380,541,183,163,424,151,368,94,86,730,61,32,835,200
997,977,974,918,962,956,936,930,972,912,893,663,756,206,845,834,819,818,467,530,385,336,764,865,234,712,306,699,681,676,668,881,656,251,642,617,606,592,576,219,556,807,526,524,522,494,489,482,480,299,476,811,41,461,453,443,436,406,396,334,384,364,711,365,381,350,339,785,462,324,319,309,105,154,272,251,644,246,729,556,855,201,201,190,190,178,158,478,142,134,130,125,123,116,107,371,68,52,47,791
997,992,72,675,931,926,918,914,905,900,900,99,457,76,839,883,833,826,579,434,797,795,747,739,692,692,888,677,951,629,628,623,91,590,807,574,574,571,520,168,556,552,524,524,561,506,395,956,476,837,450,168,428,415,412,361,399,501,375,412,369,362,373,279,357,349,340,325,313,308,294,286,357,277,275,220,206,202,200,180,614,561,70,154,149,129,110,677,176,79,79,868,490,805,69,60,41,32,19,0
656,975,975,967,504,959,951,935,945,932,559,889,872,857,854,681,838,340,42,556,780,769,748,747,738,725,102,845,673,982,644,644,643,640,636,619,116,573,372,807,550,540,512,352,507,966,496,495,476,486,471,471,126,435,432,404,399,386,902,368,361,508,73,338,336,327,319,297,286,285,282,276,826,257,238,216,176,173,165,159,142,42,130,134,127,446,126,593,114,707,83,827,63,49,44,136,273,34,10,0
993,229,965,959,953,2,939,42,936,935,396,28,907,385,143,891,886,880,879,879,876,864,859,900,323,835,818,812,812,788,770,765,495,697,726,703,740,677,657,618,618,610,218,588,582,950,556,531,544,551,147,511,905,749,494,490,469,463,10,455,447,420,934,504,369,235,362,348,116,840,316,310,270,260,153,234,233,230,972,229,592,192,176,157,367,513,858,335,84,54,52,938,30,28,913,25,13,11,459,562
978,950,946,948,944,936,814,918,905,679,880,874,871,366,857,776,840,829,825,155,784,776,847,755,529,747,729,93,685,900,679,561,71,456,635,607,605,594,578,157,371,562,677,553,553,337,569,750,517,488,476,474,676,354,430,255,407,405,400,399,393,386,378,534,368,870,365,356,451,349,341,550,311,292,676,277,257,409,236,229,228,200,197,176,48,578,935,152,141,141,140,132,126,109,100,97,685,287,166,33
999,556,990,746,980,169,278,941,857,400,919,683,878,862,862,934,854,849,820,813,193,811,810,782,771,764,752,328,743,989,719,696,897,681,672,811,659,638,669,614,596,190,593,586,578,578,565,996,241,512,503,495,480,465,459,445,437,423,422,414,409,404,548,397,376,372,329,741,26,305,303,296,146,277,243,932,212,196,619,191,595,181,176,75,164,153,969,114,113,969,77,319,62,60,57,50,45,44,95,9
980,975,974,291,969,963,963,657,859,924,802,906,457,844,105,603,885,943,887,839,825,825,819,809,806,167,801,794,790,780,778,773,745,733,713,696,696,693,691,664,338,409,619,886,586,582,579,888,221,561,558,543,539,539,537,521,514,484,474,890,10,405,61,323,382,647,308,307,973,291,277,262,251,245,244,233,570,219,212,201,194,190,172,917,162,159,156,114,113,579,76,63,957,53,40,31,30,19,15,361
999,997,299,641,623,332,953,927,917,58,903,893,892,875,527,865,851,821,818,811,808,651,800,774,17,750,743,727,705,601,698,677,363,660,141,805,647,954,635,966,609,602,349,571,568,567,565,534,67,510,505,488,463,341,102,431,420,407,5,663,359,704,458,971,329,321,975,317,299,292,290,202,263,40,240,210,266,167,165,158,157,153,145,660,135,126,119,118,436,99,97,869,915,54,42,251,36,32,769,368
17,139,966,957,938,937,935,931,929,919,905,894,877,304,274,863,834,829,767,63,749,443,729,707,672,667,662,623,580,503,566,547,546,545,537,506,32,494,493,288,476,337,465,734,439,422,417,981,416,391,873,339,467,64,316,312,309,131,303,492,195,416,271,249,999,233,336,228,228,217,233,215,213,205,276,240,180,173,170,155,147,141,872,133,352,118,92,77,70,216,757,44,35,577,32,28,188,16,12,3
996,989,988,977,970,305,728,720,937,273,962,930,534,934,871,870,857,856,851,53,806,804,784,781,191,749,742,736,893,419,961,718,717,700,700,697,687,687,671,669,644,379,282,607,600,461,578,545,539,909,520,10,503,589,456,323,428,723,418,411,405,388,114,643,377,357,353,351,344,340,292,318,309,970,454,613,275,932,267,236,222,60,203,193,844,187,166,122,122,383,108,70,219,53,761,32,30,12,509,9
994,70,980,114,958,958,956,754,923,909,161,863,845,827,823,810,798,796,1,546,528,768,265,940,754,345,735,732,731,727,148,656,555,649,625,526,9,639,593,681,576,576,565,562,557,557,652,780,546,273,536,529,773,141,521,519,53,491,741,475,474,459,451,445,426,407,400,394,391,390,387,484,342,341,339,300,281,277,543,759,262,249,243,219,902,589,637,129,126,119,116,118,972,985,516,37,24,635,2,782
986,984,462,972,557,929,927,920,906,195,468,872,534,864,866,859,847,835,469,708,140,791,787,783,759,744,738,733,728,726,723,714,710,863,507,701,677,642,634,627,618,608,598,588,586,568,939,551,538,708,532,336,451,523,510,312,488,60,833,310,465,450,973,526,464,438,429,426,411,379,360,201,354,530,335,314,824,878,286,217,355,200,200,883,195,190,161,154,152,794,116,108,84,9,64,479,36,18,64,0
