11,17,799,44,603,192,54,80,80,257,83,95,96,114,119,122,151,167,174,52,205,207,215,240,252,253,254,81,259,260,264,265,282,305,322,330,331,360,365,366,846,658,377,385,389,413,426,834,459,481,497,497,503,525,535,553,560,562,574,581,612,51,599,624,375,662,678,686,707,713,719,725,773,774,782,976,42,807,811,813,819,829,457,841,859,859,369,876,911,920,926,933,934,936,962,963,793,992,994,998
32,36,50,56,74,116,79,100,102,78,119,124,344,133,135,778,158,165,174,180,187,188,197,218,252,254,782,994,269,270,298,323,326,333,334,343,128,357,445,373,377,389,756,437,440,443,443,365,446,463,663,476,478,482,505,513,514,527,534,940,544,611,572,585,591,594,567,613,622,638,655,463,670,699,712,717,727,735,738,410,774,142,255,799,843,868,882,911,918,927,928,936,937,538,941,948,957,989,269,999
446,623,9,802,63,73,195,100,102,126,175,181,74,213,222,227,250,253,270,272,276,286,753,291,293,309,309,314,337,351,353,355,361,384,570,390,393,397,705,430,438,443,6,447,453,458,460,464,464,467,472,488,498,509,521,562,389,927,620,8,628,629,638,639,656,659,919,824,705,406,729,741,744,289,774,776,792,26,690,860,865,866,867,879,881,885,895,904,910,660,598,927,928,941,947,955,959,981,983,997
7,427,29,733,32,35,595,92,108,125,707,136,497,148,164,165,133,176,183,185,194,194,217,220,228,232,235,238,249,249,253,271,273,278,278,278,289,297,300,863,313,313,328,341,351,358,412,423,427,753,448,452,475,482,486,489,147,498,542,549,580,593,67,598,601,610,624,624,639,658,666,696,170,710,719,725,30,733,734,739,823,755,776,804,811,21,862,306,870,881,883,887,900,935,946,952,954,961,974,975
6,279,40,42,72,82,524,89,90,93,95,96,99,741,113,136,137,147,156,172,174,191,222,223,847,243,275,277,278,12,286,797,380,295,300,310,318,333,336,347,349,354,358,368,294,383,599,407,408,436,437,457,467,473,475,481,87,529,530,543,581,581,585,587,387,596,655,655,672,890,683,718,720,722,730,106,743,752,753,779,784,792,794,289,798,802,812,814,827,839,841,232,854,884,677,900,907,916,968,986
18,19,758,38,556,63,818,95,105,111,116,456,176,182,192,226,232,234,236,483,272,280,288,773,299,311,317,318,321,330,336,355,360,431,455,799,123,457,461,463,470,471,475,480,254,501,506,506,527,535,537,545,47,863,964,574,576,612,615,621,631,647,666,670,686,699,702,702,713,718,726,727,734,31,293,774,929,807,808,812,74,827,844,850,859,861,564,884,898,899,455,951,957,963,570,972,974,977,982,989
5,13,30,97,889,47,49,43,98,104,106,892,112,117,127,177,178,823,198,199,205,207,216,221,230,239,241,553,274,312,331,334,368,375,400,111,420,451,731,472,475,496,741,523,525,736,534,537,538,552,785,577,591,611,612,644,652,658,671,683,705,709,464,732,733,527,510,758,773,778,784,248,798,185,839,840,845,852,858,863,876,45,416,898,903,917,922,927,930,934,936,943,946,946,958,959,973,980,980,999
9,20,27,71,33,30,51,61,39,93,110,120,124,128,130,150,159,187,804,228,228,235,247,248,987,287,218,304,341,341,342,358,377,377,392,905,405,406,408,414,418,421,441,443,454,462,466,469,469,491,497,502,539,566,575,581,593,596,629,630,633,717,703,708,716,696,751,755,757,810,759,769,392,818,806,806,807,758,293,825,834,836,858,860,886,890,890,894,902,904,779,932,938,950,957,976,254,990,992,995
19,22,24,34,40,46,68,72,73,106,120,132,138,153,155,166,167,172,177,195,219,232,272,278,334,338,341,350,357,372,384,387,408,927,417,579,418,791,445,948,455,462,494,504,507,512,512,545,562,571,418,591,593,912,609,687,619,634,665,613,716,699,699,700,701,737,917,737,712,745,755,757,757,765,768,936,794,817,821,829,829,835,842,844,850,864,872,884,885,887,609,915,690,410,931,430,455,954,973,988
4,26,922,64,69,91,95,367,133,143,162,173,188,195,203,249,274,41,683,292,299,336,339,356,96,410,412,412,972,538,450,453,465,473,475,495,497,502,523,523,532,532,417,546,557,557,563,566,570,594,598,618,639,856,649,653,656,289,689,695,702,703,721,726,726,729,761,737,750,759,936,765,801,803,816,823,825,641,865,866,871,887,894,910,991,921,280,924,928,730,942,942,944,957,961,963,963,417,978,918
196,26,34,706,56,72,95,921,119,126,146,159,167,167,187,726,194,19,200,215,226,229,235,237,507,254,292,295,776,307,322,325,330,334,382,355,357,363,366,342,383,389,397,404,417,428,429,900,486,492,495,245,511,513,517,531,534,544,549,554,565,565,577,578,596,604,605,605,612,616,619,897,634,635,643,649,666,676,677,36,194,752,775,927,787,795,805,806,812,814,846,879,623,463,908,117,305,957,967,998
1,7,8,72,96,981,104,770,131,132,141,147,147,164,168,172,175,183,184,186,452,206,224,233,266,267,280,284,294,302,307,322,326,330,358,360,763,682,400,419,420,427,631,187,454,459,463,490,985,510,518,519,540,549,555,560,566,567,573,576,502,594,597,624,616,616,431,657,666,917,692,705,718,721,752,757,369,765,769,106,781,785,816,839,842,848,858,875,898,376,917,929,936,938,939,940,953,96,592,990
24,41,477,43,56,58,324,116,127,137,144,145,217,156,164,166,184,784,194,195,215,216,216,151,231,248,263,285,287,306,306,475,318,87,328,331,331,334,348,348,351,367,374,375,379,419,420,782,454,471,471,475,771,42,482,485,522,530,555,585,592,614,630,668,674,314,776,751,765,768,681,739,426,189,797,803,811,824,829,830,830,913,843,848,867,872,873,877,835,913,923,931,944,947,966,976,977,979,987,992
25,389,42,588,54,66,67,71,590,74,656,103,106,122,147,150,160,169,200,209,216,230,248,249,251,260,278,321,285,298,315,284,365,28,397,397,407,634,425,427,446,459,467,469,475,495,505,513,524,532,543,554,559,574,699,52,588,72,601,941,611,421,634,649,80,661,664,670,670,670,673,679,580,704,718,735,736,745,761,766,812,823,829,845,849,868,873,877,886,889,907,913,602,960,967,970,973,985,996,999
7,301,13,716,61,72,72,74,77,86,531,114,114,118,954,569,134,142,674,172,200,204,217,218,222,243,253,274,285,295,297,818,8,306,316,318,320,329,346,351,355,362,373,375,378,414,427,431,434,434,440,440,442,444,473,473,503,525,529,106,863,128,607,622,651,665,665,668,199,675,20,718,720,735,740,741,786,749,765,742,788,795,803,808,811,299,858,858,862,536,892,894,941,123,956,970,990,991,995,999
120,573,55,60,73,87,97,102,657,110,110,999,105,124,127,429,229,240,245,249,617,258,272,294,415,307,321,321,333,9,347,758,371,373,380,389,392,407,652,425,750,433,434,439,454,456,468,473,492,514,528,531,776,837,666,44,594,596,303,607,615,252,631,635,638,916,903,569,676,676,690,708,711,730,188,752,838,546,780,782,785,800,996,348,880,894,901,124,909,909,912,602,922,927,935,957,977,989,569,334
3,924,40,49,52,66,60,204,557,89,849,102,808,132,143,158,177,71,231,235,240,264,605,271,537,307,318,331,332,335,345,747,360,366,408,744,430,557,446,454,665,754,511,516,522,526,528,859,291,538,540,540,554,556,436,87,594,595,777,968,625,632,634,636,727,650,470,671,699,990,727,645,424,745,346,476,764,267,779,783,111,809,809,99,534,871,884,905,918,18,959,963,964,965,607,972,973,984,990,713
642,6,851,21,866,67,763,113,90,105,89,222,123,134,137,150,153,167,184,287,210,213,123,224,227,802,239,245,501,208,314,329,615,335,339,340,347,352,364,553,378,333,395,403,264,421,427,592,441,450,805,457,466,498,415,517,548,551,372,566,384,583,587,591,436,592,578,633,2,648,649,653,679,685,686,687,696,731,739,795,971,743,236,822,452,826,830,14,860,41,886,890,908,932,940,955,957,78,972,983
0,976,9,12,16,24,28,246,38,259,374,940,61,193,86,378,699,117,451,118,140,134,36,176,93,204,210,920,245,168,259,957,51,268,268,272,300,293,291,327,353,265,75,415,417,824,419,437,165,487,524,530,538,555,590,601,609,747,633,636,642,653,912,710,718,729,739,611,752,755,761,792,805,809,817,819,419,828,845,849,856,873,875,878,904,110,230,922,924,936,55,943,945,948,956,45,959,6,979,999
15,24,41,275,47,48,383,80,91,92,96,406,229,101,112,116,122,127,135,143,151,161,168,169,377,525,200,204,231,193,209,290,262,909,275,41,424,285,253,309,314,324,341,343,348,361,363,367,892,55,391,98,568,418,973,429,274,532,447,461,512,512,515,101,437,541,554,416,845,576,693,627,635,946,606,693,704,717,734,746,747,766,778,791,568,833,845,793,870,884,888,191,895,430,917,919,658,965,281,997
9,20,21,25,81,44,76,28,495,712,448,116,118,696,153,171,719,209,297,227,626,238,241,245,246,269,223,302,308,988,446,341,543,368,375,580,366,410,426,445,340,92,460,469,470,87,716,839,510,528,403,548,233,558,570,574,397,584,594,595,603,612,613,617,962,945,637,641,679,683,133,706,92,502,745,816,186,761,774,788,810,721,822,505,851,855,882,891,934,943,551,945,956,959,625,321,992,992,992,993
5,12,16,18,18,33,37,321,963,65,75,73,80,86,103,287,155,982,169,240,188,525,319,721,253,283,476,303,570,308,566,47,173,325,330,331,332,342,345,359,434,381,48,426,539,429,430,432,926,374,443,451,452,472,119,499,521,215,398,216,567,307,572,573,581,609,618,620,631,631,671,675,681,692,712,709,710,698,714,324,723,748,758,792,823,830,851,857,877,901,906,927,434,912,962,427,161,984,998,999
7,39,44,165,77,944,86,91,96,109,119,119,123,437,208,152,461,953,853,173,178,181,181,183,142,214,219,236,238,662,269,280,566,290,294,573,337,345,345,989,407,414,415,424,826,900,471,648,457,160,464,466,434,485,515,794,523,531,535,133,559,283,333,959,621,623,638,541,655,657,827,663,713,727,728,735,431,749,749,783,789,517,805,806,812,427,258,851,851,61,735,80,950,164,956,957,606,969,983,397
16,825,260,592,451,428,45,750,54,715,88,89,118,126,137,727,150,152,159,944,164,177,183,192,197,202,205,225,235,40,27,307,321,354,362,359,732,393,417,419,44,435,244,451,454,458,475,481,491,497,512,534,552,557,584,32,594,598,626,632,976,646,649,650,658,831,692,822,143,372,53,791,799,901,836,926,827,661,65,839,885,851,863,868,850,888,892,821,908,915,920,24,941,159,957,967,643,981,996,999
18,28,40,47,58,365,71,321,76,95,921,106,112,124,129,831,860,161,162,163,177,974,196,200,206,211,241,232,234,958,259,272,275,356,313,862,923,323,340,355,835,612,75,372,388,392,392,403,405,411,419,428,456,97,485,623,550,571,580,583,590,590,602,359,323,622,543,625,636,639,665,676,687,691,701,701,745,747,786,793,60,811,813,821,829,130,278,839,866,804,477,874,903,903,150,616,934,227,969,191
28,680,67,73,76,534,855,150,453,294,129,143,349,102,176,196,382,197,212,661,230,232,232,236,253,562,80,271,778,314,316,328,147,375,381,541,390,413,227,446,102,456,465,468,470,489,500,890,502,503,514,515,530,265,538,895,261,549,584,594,618,795,624,631,633,638,641,642,655,656,424,669,39,686,697,732,749,751,755,958,781,623,824,845,855,81,863,866,501,181,898,900,925,934,940,945,954,958,115,996
3,21,5,31,35,38,771,49,892,305,64,562,81,84,258,106,118,130,998,949,194,200,680,213,217,716,251,101,283,547,309,312,314,924,409,366,378,983,389,393,396,365,411,167,418,429,431,431,433,462,464,501,510,534,58,75,577,599,612,209,629,630,632,633,635,644,649,678,612,691,41,842,718,740,744,990,710,795,823,830,227,878,882,886,888,890,49,903,907,320,928,934,941,947,412,769,978,389,965,139
22,866,54,55,509,757,80,432,788,487,140,149,155,156,156,51,186,204,204,212,217,218,227,235,238,247,248,251,255,260,265,648,291,307,314,709,344,416,376,377,393,395,615,409,348,427,493,439,446,462,474,480,480,105,94,71,512,523,946,535,539,562,560,573,603,713,618,625,628,634,282,705,698,318,893,743,744,746,74,890,783,786,101,800,833,834,835,836,862,161,759,408,957,902,919,921,934,531,896,994
468,18,18,20,23,24,25,25,49,50,906,54,784,61,63,164,77,554,124,138,145,146,646,664,949,191,649,230,231,691,310,322,334,335,336,343,358,358,796,387,388,414,430,434,442,463,1,485,504,517,297,524,533,81,560,567,594,616,628,734,993,209,657,161,668,676,684,519,957,702,955,713,714,717,638,761,55,367,813,806,801,816,817,818,838,853,865,711,50,885,924,915,874,74,871,696,959,975,983,160
679,660,334,321,390,48,260,54,71,74,106,109,119,149,427,163,167,180,192,516,53,260,265,276,279,280,887,302,306,307,17,761,349,351,372,45,918,413,421,471,292,446,820,460,159,495,509,233,528,542,565,608,625,627,641,642,647,752,851,7,683,682,688,712,714,717,729,739,740,31,655,756,760,746,762,764,411,806,459,831,848,44,853,859,865,435,898,899,915,918,806,920,931,952,958,986,990,990,991,996
5,292,523,919,52,67,843,106,708,170,892,142,180,187,222,193,218,190,981,258,262,283,711,294,294,959,313,314,331,332,741,348,350,379,843,413,428,433,598,441,448,465,480,489,490,496,507,510,829,511,47,538,540,544,545,679,562,434,600,614,630,637,677,545,679,703,124,77,715,922,754,761,769,780,788,792,799,801,148,827,510,34,942,844,847,871,887,888,823,51,343,926,932,400,946,947,312,963,972,235
3,4,11,621,27,53,58,65,84,387,91,973,103,190,208,131,134,140,147,934,997,193,122,221,20,241,162,254,264,273,280,288,309,328,336,339,353,89,390,449,481,488,834,503,662,803,511,514,521,533,535,538,547,547,511,578,597,615,619,768,623,632,810,645,650,257,667,507,675,681,685,692,697,113,699,713,741,748,230,769,792,797,801,560,642,816,652,859,871,879,906,500,934,935,943,962,91,989,698,997
2,13,13,172,15,362,42,44,585,70,102,749,122,128,146,170,14,344,185,207,216,650,243,278,323,329,330,331,905,182,648,23,591,403,369,436,408,456,460,461,471,472,484,492,497,899,517,105,533,537,643,540,545,561,932,576,584,740,451,596,629,640,538,345,230,681,682,694,697,703,709,712,714,723,724,726,57,740,743,913,755,771,801,802,804,889,895,508,338,906,911,530,928,566,936,943,962,978,997,999
2,5,9,10,15,16,295,25,28,49,53,58,63,81,148,363,776,198,165,987,221,224,539,245,275,279,576,304,304,203,318,336,340,348,857,378,458,630,389,395,424,428,868,771,575,497,505,507,511,236,522,523,586,514,551,567,572,475,17,529,600,610,620,387,636,647,656,659,668,684,686,724,728,748,459,773,196,777,789,795,796,810,953,822,856,220,859,862,867,385,876,888,928,941,952,817,957,977,316,988
0,2,18,20,486,38,299,58,653,71,242,548,101,829,110,113,473,130,134,135,596,144,152,166,235,153,20,640,201,208,235,161,236,240,168,269,274,288,639,369,299,300,301,901,331,339,367,47,808,396,398,399,429,439,696,462,464,119,479,558,520,546,91,89,309,577,585,140,603,605,611,620,298,189,60,660,680,440,703,706,739,770,789,793,796,376,813,824,828,102,842,849,855,865,882,883,901,558,997,999
3,13,152,46,55,62,91,435,624,363,137,147,40,156,157,168,171,216,175,180,190,204,352,214,895,235,254,256,282,112,315,299,328,666,361,116,373,409,415,980,440,460,460,467,467,484,491,489,494,532,904,549,550,563,570,586,608,615,114,628,644,720,650,209,674,678,679,698,838,720,647,173,740,765,768,768,781,788,788,810,699,838,844,889,880,890,326,882,737,898,898,901,548,909,926,976,867,983,994,996
0,17,19,118,44,48,56,596,208,101,28,127,597,167,172,191,191,973,290,215,246,602,276,286,94,303,313,313,688,343,818,360,985,383,389,595,424,436,447,450,85,480,973,671,637,551,540,541,529,561,564,564,578,580,588,591,394,452,134,255,624,635,935,652,505,672,682,318,703,703,703,721,730,760,764,770,772,774,360,365,833,840,854,874,908,894,903,884,911,923,925,934,514,941,201,953,483,828,990,991
9,17,19,27,28,771,42,43,355,119,551,150,713,783,177,180,181,554,192,197,204,827,241,242,253,253,262,609,342,279,281,317,331,729,350,90,367,379,396,402,417,867,468,475,486,492,517,524,886,980,564,188,581,587,591,600,607,636,614,771,631,635,167,647,656,668,679,273,700,702,159,753,690,733,748,749,729,759,765,40,623,775,269,214,425,526,891,917,921,930,931,945,949,956,979,136,980,995,996,997
10,26,28,31,265,78,80,81,976,175,727,98,104,110,142,160,160,170,97,182,754,201,245,256,844,266,482,288,294,297,308,309,491,327,96,827,372,380,721,384,398,416,320,451,288,483,421,496,513,519,523,783,556,565,572,587,594,597,605,194,625,70,632,639,653,655,655,659,660,669,685,700,971,965,612,764,764,765,775,538,811,868,625,855,354,876,889,893,967,901,910,913,937,953,329,898,969,382,84,991
32,719,34,618,350,49,52,54,343,860,102,110,75,123,126,131,144,157,168,169,189,200,220,221,498,236,238,350,222,265,442,289,298,330,330,336,56,347,348,521,532,485,39,407,425,431,441,289,477,390,770,255,502,506,40,526,528,531,841,543,550,555,556,578,589,594,609,610,11,623,648,648,661,684,688,704,718,727,727,407,734,736,491,780,780,804,246,819,817,847,112,878,906,910,947,951,966,969,971,973
8,758,24,27,29,29,36,46,55,86,95,104,117,125,469,292,157,175,923,182,257,259,261,893,268,770,271,459,281,386,312,313,319,335,464,739,506,382,876,393,402,410,428,440,441,453,457,713,846,137,491,501,380,507,374,521,531,545,548,580,582,150,271,605,605,611,632,638,656,688,702,597,717,723,510,22,765,583,269,772,787,799,832,833,766,858,867,964,879,885,889,892,262,893,904,915,176,348,964,991
4,33,773,12,31,403,33,547,43,439,581,84,95,108,134,142,152,165,192,195,404,206,215,222,239,243,252,254,258,265,272,286,322,496,323,54,380,382,32,623,405,407,635,570,476,481,321,501,502,524,539,8,552,339,76,592,604,610,615,615,617,773,205,438,850,832,656,665,746,718,928,726,739,923,748,757,621,8,775,779,780,781,804,816,717,645,846,638,858,871,880,906,910,917,827,723,933,943,957,989
0,15,241,757,269,41,48,80,221,103,869,148,127,133,142,484,153,167,180,181,182,385,325,196,202,921,85,19,232,227,242,247,251,974,286,320,189,344,104,411,436,814,470,472,472,479,479,483,861,487,495,500,506,508,523,529,548,552,566,567,569,573,978,892,603,611,623,631,185,734,751,32,769,783,922,800,439,843,845,845,846,851,40,644,602,913,914,210,799,934,943,958,958,971,127,978,583,979,994,999
6,11,17,20,483,34,171,41,43,53,57,76,85,103,106,121,123,759,129,958,131,147,155,168,41,172,912,173,211,627,721,234,223,260,267,291,341,737,361,387,777,456,435,437,440,449,877,471,26,483,557,717,516,518,533,539,879,548,495,572,584,592,602,602,605,605,623,259,539,650,655,664,666,128,711,406,227,354,739,669,916,800,810,834,847,862,434,630,883,199,497,943,944,954,130,961,971,983,990,991
18,21,22,37,51,73,77,108,117,678,123,907,714,176,201,930,673,220,738,223,226,230,965,269,277,306,316,319,328,345,358,601,388,397,431,431,838,746,480,489,529,664,565,582,441,897,884,611,615,623,631,633,639,655,541,669,218,675,676,122,157,685,843,703,712,681,717,722,724,729,231,699,446,747,773,802,802,204,814,834,838,838,382,840,841,221,863,882,608,604,730,908,918,927,812,937,952,956,128,988
2,21,31,364,358,61,67,74,91,743,297,110,974,118,646,128,165,174,179,180,183,196,205,214,478,236,259,263,269,275,534,304,315,859,55,39,381,916,784,402,409,435,443,453,225,480,484,398,595,509,836,107,539,543,546,849,558,527,580,588,589,505,600,621,629,123,647,652,688,690,694,116,718,994,733,736,96,502,791,794,825,830,561,841,846,549,909,875,883,887,891,891,316,909,912,700,921,929,383,732
363,360,491,25,26,42,36,900,47,24,62,824,74,78,81,93,96,701,695,130,138,151,166,448,177,193,196,209,211,322,221,230,420,236,237,243,260,289,925,299,300,322,64,23,648,7,363,379,382,392,411,230,448,171,487,488,489,53,493,502,803,561,596,596,612,639,688,644,361,649,657,681,687,687,643,693,115,694,108,718,212,758,761,556,980,829,829,860,895,35,900,918,918,297,937,956,719,981,990,998
6,6,24,44,589,74,76,77,82,91,112,604,128,141,155,417,181,634,229,235,263,267,272,291,304,466,914,121,758,362,364,800,218,412,160,420,424,433,375,466,472,488,489,952,342,503,512,516,520,534,993,910,552,559,566,584,959,597,493,626,932,638,650,914,694,698,699,714,744,755,758,360,764,771,490,780,318,816,819,819,824,836,865,867,871,873,877,894,548,958,340,376,939,775,661,959,53,969,546,995
976,666,38,768,887,16,67,73,331,105,122,322,143,152,164,165,737,213,222,234,238,249,268,279,282,906,304,137,324,88,741,363,411,381,916,406,407,377,428,434,436,483,448,582,461,472,684,486,498,521,524,527,531,532,551,565,567,933,571,573,455,584,600,606,608,615,618,628,937,642,648,663,26,666,683,183,693,447,725,717,361,52,775,629,849,849,860,65,903,903,282,383,569,831,948,972,974,67,982,989
2,27,41,51,66,915,80,975,614,119,507,126,131,135,152,173,184,726,195,202,209,230,399,240,268,302,312,322,339,534,359,923,388,390,492,844,238,564,751,578,393,122,507,520,523,524,348,535,541,543,923,410,452,580,582,583,606,896,626,627,628,628,631,655,660,675,864,695,705,841,716,192,734,449,769,793,793,793,805,895,823,956,829,833,712,395,682,815,116,897,80,545,973,926,939,955,828,370,95,988
